Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
851,Brett Nicholas*\nichobr01,27,TEX,15,45,2,-1,0,-2,1,-1,-0.1,2,1,0.1,.495,.500,0.3,-0.1,3,,Amateur Draft,2
852,Justin Nicolino*\nicolju01,24,MIA,17,24,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
853,Jon Niese*\niesejo01,29,2TM,26,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$9000000,Traded,1/H
854,Kirk Nieuwenhuis*\nieuwki01,28,MIL,125,392,-6,-2,1,2,1,-4,-0.5,13,8,0.7,.496,.497,0.5,0.2,6,$514000,Waivers,*89H/7
855,Brandon Nimmo*\nimmobr01,23,NYM,32,80,-2,0,1,2,-1,0,0.0,3,3,0.2,.500,.500,0.0,0.1,1,,Amateur Draft,H7/98
856,Aaron Nola\nolaaa01,23,PHI,18,35,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$517500,Amateur Draft,1
857,Ricky Nolasco\nolasri01,33,2TM,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$12000000,Traded,1
858,Nick Noonan*\noonani01,27,SDP,7,20,-3,-1,0,-3,0,-6,-0.6,1,-5,-0.6,.411,.496,-0.3,-0.3,-2,,Free Agency,/64
859,Bud Norris\norribu01,31,2TM,33,38,0,0,0,0,6,5,0.5,0,5,0.5,.515,.502,0.5,0.0,5,$2500000,Free Agency,1
860,Daniel Norris*\norrida01,23,DET,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$514500,Traded,1
861,Derek Norris\norride01,27,SDP,125,458,-25,2,0,6,7,-10,-1.1,15,5,0.3,.492,.494,-0.3,1.3,-1,$2925000,Traded,*2/H3
862,Ivan Nova\novaiv01,29,2TM,14,28,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4100000,Rule 5 returned,1
863,Eduardo Nunez\nunezed02,29,2TM,141,595,3,4,2,-16,4,-4,-0.3,20,17,1.7,.498,.498,3.3,-1.2,33,$1475000,Traded,65/D4H
864,Renato Nunez\nunezre01,22,OAK,9,15,-3,-1,1,0,-1,-3,-0.3,1,-3,-0.3,.463,.498,-0.3,-0.1,-3,,Amateur Free Agent,/DH
865,Vidal Nuno III*\nunovi01,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$532900,Traded,1
866,Peter O'Brien\obriepe01,25,ARI,28,67,-6,0,0,-1,0,-8,-0.9,2,-6,-0.7,.469,.495,-0.6,-0.2,-5,,Traded,7H/3
867,Darren O'Day\odayda01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
868,Eric O'Flaherty*\oflaher01,31,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Purchased,1
869,Shawn O'Malley#\omallsh01,28,SEA,89,232,-8,0,1,-1,1,-8,-0.8,8,1,0.1,.491,.495,0.2,0.0,2,,Free Agency,6H974/58D
870,Ryan O'Rourke\orourry01,28,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
871,Sean O'Sullivan\osullse01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
872,Scott Oberg\obergsc01,26,COL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
873,Brett Oberholtzer*\oberhbr01,26,2TM,24,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$518000,Waivers,1
874,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-7,4,3,0.5,23,26,2.7,.502,.502,3.4,-0.2,33,$522700,Amateur Free Agent,*4/DH
875,Jake Odorizzi\odorija01,26,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$520700,Traded,1
876,Alexi Ogando\ogandal01,32,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
877,Nefi Ogando\ogandne01,27,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
878,Seunghwan Oh\ohse01,33,STL,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
879,Ross Ohlendorf\ohlenro01,33,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
880,Steven Okert*\okertst01,24,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
881,Héctor Olivera\olivehe01,31,ATL,6,21,-1,0,0,-2,0,-3,-0.3,1,-3,-0.3,.444,.498,-0.1,-0.2,-1,,Traded,/7H
882,Matt Olson*\olsonma02,22,OAK,11,28,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.477,.498,-0.2,0.0,-1,,Amateur Draft,/93H
883,Tyler Olson\olsonty01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
884,Logan Ondrusek\ondrulo01,31,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
885,Paulo Orlando\orlanpa01,30,KCR,128,484,-1,1,-1,6,-3,2,0.3,17,20,2.0,.502,.502,1.4,0.4,14,$514250,Traded,*98/HD
886,Rafael Ortega*\ortegra01,25,LAA,66,202,-9,1,1,-2,-2,-11,-1.1,7,-4,-0.4,.482,.493,-0.2,-0.4,-2,,Free Agency,7H8/9D
887,David Ortiz*\ortizda01,40,BOS,151,626,46,-3,-3,1,-13,28,3.0,22,51,5.2,.519,.518,5.1,-1.2,50,$16000000,Free Agency,*DH/3
888,Josh Osich*\osichjo01,27,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1
889,Roberto Osuna\osunaro01,21,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Free Agency,1
890,Dan Otero\oteroda01,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Purchased,1
891,Adam Ottavino#\ottavad01,30,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Waivers,1
892,Dillon Overton*\overtdi01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
893,Henry Owens*\owenshe02,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
894,Chris Owings\owingch01,24,ARI,119,466,-9,4,3,-6,5,-4,-0.5,15,12,1.0,.497,.498,1.6,-0.2,18,$530500,Amateur Draft,68/H4
895,Marcell Ozuna\ozunama01,25,MIA,148,608,12,-2,1,-10,2,3,0.1,20,23,2.1,.502,.502,3.1,-0.9,32,$570000,Amateur Free Agent,*87/9H
896,Jordan Pacheco\pachejo01,30,CIN,31,51,-7,0,0,-1,0,-8,-0.9,2,-6,-0.7,.473,.495,-0.6,-0.1,-5,,Free Agency,H/534D
897,Angel Pagan#\paganan01,34,SFG,129,543,3,4,0,-1,-5,2,0.1,18,19,1.8,.501,.501,1.9,-0.6,20,$11250000,Free Agency,*7/8H
898,Joe Panik*\panikjo01,25,SFG,127,526,-9,1,0,2,3,-3,-0.4,17,14,1.2,.498,.498,1.0,0.5,12,$545000,Amateur Draft,*4/H
899,Jonathan Papelbon\papeljo01,35,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Traded,1
900,Jimmy Paredes#\paredji01,27,2TM,83,167,-7,-1,1,2,-2,-7,-0.7,5,-1,-0.2,.492,.496,-0.4,0.0,-3,,Purchased,H79/4
901,ByungHo Park\parkby01,29,MIN,62,244,-6,1,0,-2,-5,-12,-1.2,9,-3,-0.3,.480,.492,-0.1,-0.7,-1,$2750000,Free Agency,D3/H
902,Blake Parker\parkebl01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
903,Jarrett Parker*\parkeja03,27,SFG,63,151,2,0,0,-3,-2,-3,-0.3,5,2,0.2,.496,.498,0.5,-0.5,5,,Amateur Draft,H97/D8
904,Chris Parmelee*\parmech01,28,NYY,6,8,3,0,0,0,0,3,0.3,0,3,0.3,.545,.502,0.3,0.0,3,,Free Agency,/3
905,Bobby Parnell\parnebo01,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
906,Gerardo Parra*\parrage01,29,COL,102,381,-18,-2,-1,-8,-4,-34,-3.6,12,-21,-2.4,.466,.478,-1.6,-1.3,-13,$8000000,Free Agency,7398/H
907,Curtis Partch\partccu01,29,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
908,Jordan Patterson*\pattejo03,24,COL,10,19,1,-1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,/9H37
909,Spencer Patton\pattosp01,28,CHC,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1/7
910,David Paulino\paulida01,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
911,Ben Paulsen*\paulsbe01,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,.461,.491,-0.7,-0.7,-6,$512500,Amateur Draft,3H/7
912,James Paxton*\paxtoja01,27,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,1
913,James Pazos\pazosja01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
914,Brad Peacock\peacobr01,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
915,Steve Pearce\pearcst01,33,2TM,85,302,16,-1,0,-1,-4,10,1.1,11,21,2.2,.512,.505,2.3,-0.4,22,$4750000,Traded,34D/H795
916,Jake Peavy\peavyja01,35,SFG,28,31,-3,0,0,0,5,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$15000000,Traded,1
917,Joc Pederson*\pederjo01,24,LAD,137,476,15,-1,1,2,3,19,1.9,15,35,3.4,.515,.512,3.2,0.4,33,$520000,Amateur Draft,*8H
918,Dustin Pedroia\pedrodu01,32,BOS,154,698,19,-1,-2,8,4,29,3.1,23,52,5.4,.519,.518,4.6,1.4,44,$13000000,Amateur Draft,*4/H
919,Mike Pelfrey\pelfrmi01,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1
920,Ariel Pena\penaar01,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510100,Traded,/1
921,Brayan Pena#\penabr01,34,STL,9,14,-1,0,1,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,$2500000,Free Agency,/H23
922,Felix Pena\penafe01,26,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
923,Francisco Pena\penafr01,26,BAL,14,43,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,.475,.498,-0.2,0.1,-2,,Purchased,2/H
924,Ramiro Pena#\penara02,30,SFG,30,91,0,-1,0,0,1,0,0.0,3,3,0.3,.500,.500,0.3,0.1,3,,Free Agency,45/H6
925,Hunter Pence\pencehu01,33,SFG,106,442,15,-1,1,-2,-4,9,0.8,14,24,2.2,.509,.506,2.5,-0.7,25,$18500000,Traded,9/H
926,Cliff Pennington#\pennicl01,32,LAA,74,188,-9,0,-1,6,2,-2,-0.1,7,5,0.5,.498,.499,-0.1,0.9,-1,$1500000,Free Agency,46H/35D
927,David Peralta*\peralda01,28,ARI,48,183,-3,1,1,2,-2,-1,-0.1,6,5,0.5,.498,.499,0.3,0.0,3,$529600,Free Agency,9/8H
928,Jhonny Peralta\peraljh01,34,STL,82,313,-5,-1,0,-7,2,-12,-1.3,10,-2,-0.3,.485,.493,0.4,-0.6,5,$12500000,Free Agency,5/H6D
929,Joel Peralta\peraljo01,40,2TM,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1250000,Free Agency,/1
930,Wandy Peralta*\peralwa01,24,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
931,Wily Peralta\peralwi01,27,MIL,21,41,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1
932,Jose Peraza\perazjo01,22,CIN,72,256,0,-1,1,-6,2,-4,-0.5,8,4,0.3,.494,.497,0.9,-0.5,10,$507500,Traded,684H/7D
933,Luis Perdomo\perdolu02,23,SDP,32,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Purchased,1/H
934,Carlos Perez\perezca02,25,LAA,87,291,-17,0,0,9,5,-3,-0.3,10,7,0.7,.496,.498,-0.2,1.5,-2,$513000,Traded,2/H3D
935,Hernan Perez\perezhe01,25,MIL,123,430,-3,6,2,-2,0,2,0.1,14,16,1.5,.502,.501,1.7,-0.3,18,,Waivers,59H4/8367
936,Martin Perez*\perezma02,25,TEX,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$2900000,Amateur Free Agent,1
937,Oliver Perez*\perezol01,34,WSN,59,3,2,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$3000000,Free Agency,1
938,Roberto Perez\perezro02,27,CLE,61,184,-11,0,0,6,3,-1,0.0,7,6,0.6,.499,.500,0.0,1.0,0,$515800,Amateur Draft,2
939,Salvador Perez\perezsa02,26,KCR,139,546,-9,-1,0,11,8,8,1.0,20,28,2.9,.506,.505,1.7,2.0,17,$2000000,Amateur Free Agent,*2/DH3
940,Williams Perez\perezwi01,25,ATL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$511250,Amateur Free Agent,1
941,Yefri Perez#\perezye01,25,MIA,12,3,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,H/64
942,Glen Perkins*\perkigl01,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6300000,Amateur Draft,/1
943,Jace Peterson*\peterja01,26,ATL,115,408,-1,-2,2,-4,2,-3,-0.4,13,10,0.9,.497,.498,1.3,-0.3,14,$520500,Traded,4H7/58
944,Gregorio Petit\petitgr01,31,LAA,89,223,-7,-1,-1,-4,2,-11,-1.1,8,-3,-0.3,.488,.493,0.1,-0.1,1,,Free Agency,46H5/7D9
945,Yusmeiro Petit\petityu01,31,WSN,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
946,Jake Petricka\petrija01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Amateur Draft,/1
947,Tommy Pham\phamth01,28,STL,78,183,0,-1,0,-6,-1,-8,-0.8,6,-2,-0.3,.490,.495,0.4,-0.7,4,$510000,Amateur Draft,87H/9
948,Josh Phegley\phegljo01,28,OAK,25,86,0,0,-1,-2,2,-1,-0.1,3,2,0.2,.495,.499,0.4,0.0,4,$512500,Traded,2/1H
949,David Phelps\phelpda01,29,MIA,62,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
950,Brandon Phillips\phillbr01,35,CIN,141,584,-1,-1,-2,-15,3,-16,-1.7,19,3,0.1,.489,.490,1.7,-1.2,18,$13000000,Traded,*4/D
951,Zach Phillips*\phillza01,29,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
952,A.J. Pierzynski*\pierza.01,39,ATL,81,259,-19,0,0,-5,4,-20,-2.2,8,-12,-1.4,.474,.487,-0.8,-0.1,-7,$3000000,Free Agency,2H
953,Kevin Pillar\pillake01,27,TOR,146,584,-15,3,0,22,4,13,1.5,21,34,3.6,.510,.509,1.3,2.8,12,$521100,Amateur Draft,*8
954,Manny Pina\pinama01,29,MIL,33,81,0,-1,0,0,1,-1,-0.1,3,2,0.2,.499,.500,0.2,0.1,2,,Traded,2H/D
955,Branden Pinder\pindebr01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
956,Chad Pinder\pindech01,24,OAK,22,55,-2,0,0,-4,0,-6,-0.6,2,-4,-0.4,.473,.496,0.0,-0.4,0,,Amateur Draft,4/H6D
957,Michael Pineda\pinedmi01,27,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$4300000,Traded,1
958,Josmil Pinto\pintojo01,27,MIL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,,.481,.499,,0.0,-1,,Waivers,/H
959,Jose Pirela\pireljo01,26,SDP,15,41,-5,-1,0,0,0,-5,-0.6,1,-4,-0.5,.462,.496,-0.5,0.0,-4,,Free Agency,4/H9
960,Stephen Piscotty\piscost01,25,STL,153,649,17,-2,-1,1,-5,9,0.8,21,30,2.8,.506,.506,2.7,-0.5,29,$512500,Amateur Draft,*98/H3
961,Kevin Plawecki\plaweke01,25,NYM,48,151,-7,-1,0,1,3,-4,-0.5,5,1,0.0,.491,.497,-0.1,0.4,0,$511360,Amateur Draft,2/H
962,Trevor Plouffe\plouftr01,30,MIN,84,344,-3,0,-2,-5,0,-10,-1.0,12,2,0.2,.487,.493,0.7,-0.5,7,$7250000,Amateur Draft,53/DH
963,Adam Plutko\plutkad01,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
964,Gregory Polanco*\polangr01,24,PIT,144,587,4,-2,2,0,-6,-2,-0.3,19,18,1.6,.499,.499,1.6,-0.7,18,$535000,Amateur Free Agent,*97/H8D
965,Jorge Polanco#\polanjo01,22,MIN,69,270,0,-1,1,-9,3,-6,-0.5,10,4,0.4,.491,.496,1.3,-0.6,13,,Amateur Free Agent,6/5H4D
966,AJ Pollock\polloaj01,28,ARI,12,46,-1,1,0,2,0,2,0.2,2,4,0.4,.520,.501,0.2,0.2,2,$3500000,Amateur Draft,8
967,Drew Pomeranz\pomerdr01,27,2TM,18,37,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
968,Dalton Pompey#\pompeda01,23,TOR,8,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/HD7
969,Rick Porcello\porceri01,27,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$20125000,Traded,1
970,Buster Posey\poseybu01,29,SFG,146,614,11,1,-1,12,7,30,2.9,20,49,4.9,.521,.519,3.6,1.9,37,$20000000,Amateur Draft,*23/HD
971,Brooks Pounders\poundbr01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
972,Martin Prado\pradoma01,32,MIA,153,658,15,2,-3,2,3,19,1.8,21,40,3.8,.513,.512,3.7,0.5,38,$11000000,Traded,*5/HD
973,Alex Presley*\preslal01,30,2TM,50,134,-9,0,1,-3,-1,-12,-1.3,4,-8,-0.9,.475,.493,-0.6,-0.4,-5,,Free Agency,/8H7
974,Ryan Pressly\pressry01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Rule 5 Draft,1
975,David Price*\priceda01,30,BOS,4,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.475,.499,-0.1,0.0,-1,$30000000,Free Agency,1
976,Jurickson Profar#\profaju01,23,TEX,90,307,-11,-1,0,5,-1,-7,-0.7,11,4,0.4,.491,.495,-0.2,0.5,-1,$605000,Amateur Free Agent,543H76/D
977,Yasiel Puig\puigya01,25,LAD,104,368,-2,1,-1,7,-3,2,0.1,12,14,1.3,.502,.501,0.6,0.3,7,$7214000,Amateur Free Agent,9H/78
978,Albert Pujols\pujolal01,36,LAA,152,650,9,-1,-3,-2,-13,-9,-0.8,23,15,1.5,.494,.494,1.7,-1.5,17,$25000000,Free Agency,*D3/H
979,Matt Purke*\purkema01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
980,Zach Putnam\putnaza01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Free Agency,1
981,Kevin Quackenbush\quackke01,27,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521200,Amateur Draft,1
982,Chad Qualls\quallch01,37,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
983,Juniel Querecuto#\quereju01,23,TBR,4,11,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.462,.499,-0.1,0.0,-1,,Amateur Free Agent,/456
984,Roman Quinn#\quinnro01,23,PHI,15,69,-1,0,0,2,-1,1,0.1,2,4,0.3,.510,.501,0.1,0.1,1,,Amateur Draft,7/98
985,Jose Quintana\quintjo01,27,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$5400000,Free Agency,1
986,Ryan Raburn\raburry01,35,COL,113,256,-8,1,0,-3,-3,-14,-1.5,8,-5,-0.7,.488,.491,-0.4,-0.6,-2,$1500000,Free Agency,H7/D39
987,Alexei Ramírez\ramiral03,34,2TM,145,506,-20,-2,1,-15,6,-31,-3.3,17,-14,-1.7,.478,.484,-0.1,-0.9,1,$3000000,Free Agency,*6H/9D
988,Erasmo Ramirez\ramirer02,26,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
989,Hanley Ramirez\ramirha01,32,BOS,147,620,21,-2,0,-7,-8,3,0.5,22,25,2.6,.502,.502,3.3,-1.5,32,$22750000,Free Agency,*3D/H
990,JC Ramirez\ramirjc01,27,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
991,Jose Ramirez#\ramirjo01,23,CLE,152,618,12,3,2,6,1,24,2.7,22,47,4.8,.517,.516,4.2,0.8,41,$518200,Amateur Free Agent,*57/4H6
992,Jose Ramirez\ramirjo02,26,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1
993,Neil Ramirez\ramirne01,27,3TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524500,Traded,1
994,Noe Ramirez\ramirno01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1
995,AJ Ramos\ramosaj01,29,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Amateur Draft,1
996,Cesar Ramos*\ramosce01,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
997,Edubray Ramos\ramosed02,23,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
998,Wilson Ramos\ramoswi01,28,WSN,131,523,15,-3,-1,-4,8,15,1.4,17,32,3.0,.512,.509,3.5,0.4,36,$5350000,Traded,*2/H
999,Anthony Ranaudo\ranauan01,26,2TM,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,,Traded,/1
1000,Colby Rasmus*\rasmuco01,29,HOU,107,417,-11,1,1,23,-4,10,1.1,15,25,2.6,.510,.506,0.2,2.1,2,$15800000,Free Agency,789/HD
1001,Cory Rasmus\rasmuco02,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514500,Traded,1
1002,Josh Ravin\ravinjo01,28,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Free Agency,1
1003,Robbie Ray*\rayro02,24,ARI,29,60,-6,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$521000,Traded,1
1004,Colin Rea\reaco01,25,2TM,20,39,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$510200,Traded,1/H
1005,J.T. Realmuto\realmjt01,25,MIA,137,545,8,2,0,-8,8,10,0.9,18,28,2.6,.507,.506,3.5,0.0,36,$532500,Amateur Draft,*2H/D
1006,Anthony Recker\reckean01,32,ATL,33,112,4,0,0,-3,2,3,0.2,4,6,0.6,.508,.502,0.9,-0.1,9,,Purchased,2/H
1007,Josh Reddick*\reddijo01,29,2TM,115,439,7,1,0,5,-4,9,0.9,15,24,2.4,.508,.504,1.9,0.1,19,$6575000,Traded,9/H
1008,Addison Reed*\reedad01,27,NYM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1
1009,AJ Reed*\reedaj01,23,HOU,45,141,-8,0,0,-2,-3,-12,-1.3,5,-7,-0.8,.471,.492,-0.6,-0.5,-5,,Amateur Draft,3/DH
1010,Cody Reed*\reedco01,23,CIN,9,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
1011,Michael Reed\reedmi02,23,MIL,8,24,-3,0,1,2,0,0,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,,Amateur Draft,/87H
1012,Rob Refsnyder\refsnro01,25,NYY,58,175,-4,0,0,0,-2,-8,-0.7,6,-1,-0.1,.487,.495,-0.1,-0.2,-1,,Amateur Draft,39/4H75
1013,Nolan Reimold\reimono01,32,BAL,104,227,-5,0,-1,0,-4,-11,-1.1,8,-2,-0.3,.489,.493,-0.3,-0.4,-2,$1300000,Free Agency,79H/8D
1014,Tony Renda\rendato01,25,CIN,32,67,-7,1,0,1,0,-6,-0.6,2,-3,-0.4,.482,.496,-0.5,0.1,-4,,Traded,H/4795
1015,Anthony Rendon\rendoan01,26,WSN,156,647,7,0,2,13,3,25,2.4,21,46,4.5,.517,.516,3.2,1.6,33,$2800000,Amateur Draft,*5/H
1016,Hunter Renfroe\renfrhu01,24,SDP,11,36,5,0,0,-1,0,3,0.3,1,4,0.4,.529,.502,0.5,-0.1,5,,Amateur Draft,/9H
1017,Ben Revere*\reverbe01,28,WSN,103,375,-26,2,-2,5,1,-19,-2.1,12,-7,-1.0,.480,.487,-1.4,0.6,-12,$6250000,Traded,87H
1018,Alex Reyes\reyesal02,21,STL,11,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Free Agent,1
1019,Jo-Jo Reyes*\reyesjo03,31,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1020,Jose Reyes#\reyesjo01,33,NYM,60,279,2,2,0,-8,2,-2,-0.2,8,7,0.6,.497,.499,1.4,-0.7,15,,Free Agency,56
