Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
856,Kendrys Morales#\moralke01,36,2TM,53,201,-9,-2,-1,-1,-3,-17,-1.6,7,-10,-0.9,.469,.495,-0.9,-0.4,-9,$12000000,Traded,3D/H1
857,Brian Moran*\moranbr01,30,MIA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
858,Colin Moran*\moranco01,26,PIT,149,503,-4,-2,-1,-19,2,-24,-2.6,16,-7,-1.0,.484,.485,1.0,-1.8,12,$579500,Traded,*5H4/37
859,Adrián Morejón*\morejad01,20,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1
860,Mitch Moreland*\morelmi01,33,BOS,91,335,5,0,-1,1,-5,1,0.2,12,13,1.3,.501,.500,1.2,-0.2,12,$6500000,Free Agency,3H/D
861,Adam Morgan*\morgaad01,29,PHI,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1
862,Mike Morin\morinmi01,28,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
863,Max Moroff#\morofma01,26,CLE,20,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,$570500,Traded,46/H5
864,Reyes Moronta\moronre01,26,SFG,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Free Agent,1
865,Logan Morrison*\morrilo01,31,PHI,29,38,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,-0.1,-1,,Free Agency,H/3D
866,Charlie Morton\mortoch02,35,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$15000000,Free Agency,1
867,Mike Moustakas*\moustmi01,30,MIL,143,584,12,-1,-1,-4,3,10,0.7,19,29,2.6,.507,.506,3.2,-0.2,33,$7000000,Free Agency,54/HD
868,Cedric Mullins*\mullice01,24,BAL,22,74,-10,0,0,1,0,-8,-0.8,3,-6,-0.5,.463,.495,-0.7,0.2,-7,$557500,Amateur Draft,8/H
869,Max Muncy*\muncyma01,28,LAD,141,589,28,0,1,9,-1,37,3.4,19,56,5.3,.526,.523,4.6,0.7,47,$575000,Free Agency,435/H
870,Andres Munoz\munozan01,20,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
871,Yairo Munoz\munozya01,24,STL,88,181,-6,0,0,-5,1,-11,-1.2,6,-5,-0.6,.488,.493,-0.1,-0.5,0,$562000,Traded,H5697/84
872,Daniel Murphy*\murphda08,34,COL,132,478,-7,0,0,5,-6,-7,-1.0,16,8,0.6,.494,.495,0.2,-0.2,3,$10000000,Free Agency,*3H/D4
873,John Ryan Murphy\murphjr01,28,2TM,26,70,-4,0,0,2,1,0,0.0,2,2,0.2,.500,.500,0.0,0.3,0,$900000,Traded,2/H1
874,Sean Murphy\murphse01,24,OAK,20,60,2,1,0,0,1,4,0.4,2,6,0.6,.519,.502,0.6,0.1,6,,Amateur Draft,2/HD
875,Tom Murphy\murphto04,28,SEA,75,281,8,0,0,5,4,17,1.7,10,27,2.6,.522,.510,2.1,1.0,22,,Traded,2/D1H7
876,Harrison Musgrave*\musgrha01,27,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
877,Joe Musgrove\musgrjo01,26,PIT,44,61,-8,0,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,$582500,Traded,1H
878,Wil Myers\myerswi01,28,SDP,155,490,-1,-2,-1,-10,-3,-17,-1.9,16,-1,-0.4,.489,.489,0.8,-1.5,9,$5500000,Traded,*78H/395
879,Tyler Naquin*\naquity01,28,CLE,89,294,0,1,-1,8,-4,3,0.4,11,14,1.4,.504,.502,0.6,0.5,6,$574800,Amateur Draft,97H/D
880,Omar Narvaez*\narvaom01,27,SEA,132,482,12,-2,0,-10,5,4,0.6,17,22,2.2,.503,.503,3.1,-0.3,31,$581200,Traded,2DH/4
881,Josh Naylor*\naylojo01,22,SDP,94,279,-3,0,2,-4,-3,-8,-0.9,9,2,0.0,.492,.495,0.5,-0.8,5,,Traded,79H/D
882,Kristopher Negron\negrokr01,33,2TM,40,82,-3,-1,0,4,0,0,0.0,3,3,0.2,.500,.500,-0.2,0.4,-1,,Traded,H/896457
883,Jimmy Nelson\nelsoji02,30,MIL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3700000,Amateur Draft,1
884,Hector Neris\nerishe01,30,PHI,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1800000,Amateur Free Agent,1
885,Pat Neshek#\neshepa01,38,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
886,Sheldon Neuse\neusesh01,24,OAK,25,61,-3,0,0,4,0,1,0.1,2,3,0.3,.503,.500,-0.1,0.5,-1,,Traded,4/5D
887,Dovydas Neverauskas\neverdo01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
888,Jake Newberry\newbeja01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
889,Sean Newcomb*\newcose01,26,ATL,52,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,$575000,Traded,1
890,Kevin Newman\newmake01,25,PIT,130,531,12,0,2,-5,6,16,1.3,17,33,3.0,.512,.510,3.7,0.0,38,$557500,Amateur Draft,64H/57
891,Juan Nicasio\nicasju01,32,PHI,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9250000,Traded,1
892,Tomas Nido\nidoto01,25,NYM,50,144,-12,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.476,.493,-0.7,0.1,-6,$556300,Amateur Draft,2/H
893,Brandon Nimmo*\nimmobr01,26,NYM,69,254,4,-1,0,-1,-1,2,0.1,8,10,0.9,.503,.501,1.1,-0.3,11,$598285,Amateur Draft,87/H9
894,Hector Noesi\noesihe01,32,MIA,12,5,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
895,Stephen Nogosek\nogosst01,24,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
896,Aaron Nola\nolaaa01,26,PHI,32,70,-8,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4500000,Amateur Draft,1
897,Austin Nola\nolaau01,29,SEA,79,267,4,2,-1,2,-3,5,0.5,10,14,1.4,.506,.503,1.2,0.0,12,,Free Agency,34/25H79
898,Jake Noll\nollja01,25,WSN,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$555000,Amateur Draft,/H35
899,Daniel Norris*\norrida01,26,DET,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1275000,Traded,1/H
900,James Norwood\norwoja01,25,CHC,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
901,Jacob Nottingham\nottija01,24,MIL,9,7,1,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/2H3
902,Ivan Nova\novaiv01,32,CHW,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$9167000,Traded,1
903,Dom Nunez*\nunezdo01,24,COL,16,43,-3,0,0,0,1,-3,-0.3,1,-1,-0.2,.484,.498,-0.1,0.1,-1,,Amateur Draft,2/H
904,Eduardo Nunez\nunezed02,32,BOS,60,174,-14,1,0,-8,0,-21,-2.0,6,-15,-1.4,.466,.487,-0.7,-0.7,-7,$5000000,Free Agency,4HD/561
905,Renato Nunez\nunezre01,25,BAL,151,599,-2,1,0,-7,-11,-20,-1.7,21,2,0.4,.487,.488,0.9,-1.6,9,$562000,Waivers,*D3H/57
906,Peter O'Brien\obriepe01,28,MIA,14,47,-4,0,0,-4,-1,-8,-0.9,2,-7,-0.7,.440,.495,-0.3,-0.5,-3,,Purchased,9/73H
907,Darren O'Day\odayda01,36,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1
908,Brian O'Grady*\ogradbr01,27,CIN,28,48,-1,0,0,1,0,0,0.0,2,2,0.1,.500,.500,0.1,0.1,1,,Amateur Draft,H8/73D
909,Ryan O'Hearn*\ohearry01,25,KCR,105,370,-18,-2,0,-4,-5,-29,-2.8,13,-16,-1.5,.472,.482,-1.2,-0.8,-12,$557650,Amateur Draft,3H/D7
910,Tyler O'Neill\oneilty01,24,STL,60,151,0,0,0,0,-1,-1,-0.2,5,4,0.3,.498,.499,0.3,-0.2,4,$564000,Traded,7H/98
911,Ryan O'Rourke\orourry01,31,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
912,Scott Oberg\obergsc01,29,COL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
913,Rougned Odor*\odorro01,25,TEX,145,581,-19,-4,2,-8,3,-25,-2.2,21,-4,-0.3,.483,.485,0.4,-0.3,4,$7833333,Amateur Free Agent,*4/HD
914,Jake Odorizzi\odorija01,29,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$9500000,Free Agency,1
915,Seunghwan Oh\ohse01,36,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
916,Shohei Ohtani*\ohtansh01,24,LAA,106,425,14,0,3,0,-8,9,1.0,15,24,2.5,.508,.505,2.4,-0.7,24,$650000,Free Agency,DH
917,Matt Olson*\olsonma02,25,OAK,127,547,25,-1,-1,12,-7,29,3.0,19,48,4.8,.522,.517,3.5,0.7,36,$575000,Amateur Draft,*3
918,Tyler Olson\olsonty01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560900,Waivers,1
919,Rafael Ortega*\ortegra01,28,ATL,34,96,-7,1,0,1,-1,-7,-0.7,3,-4,-0.4,.480,.496,-0.5,0.0,-4,,Free Agency,7H/98
920,Luis Ortiz\ortizlu02,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
921,Josh Osich*\osichjo01,30,CHW,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1
922,Jose Osuna\osunajo01,26,PIT,95,285,-1,0,0,-5,-2,-9,-1.1,9,0,-0.2,.490,.494,0.4,-0.8,5,,Amateur Free Agent,3H95/71
923,Roberto Osuna\osunaro01,24,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
924,Corey Oswalt\oswalco01,25,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,/1
925,Dan Otero\oteroda01,34,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Purchased,1
926,Adam Ottavino#\ottavad01,33,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
927,Chris Owings\owingch01,27,2TM,66,196,-22,0,1,2,1,-18,-1.7,7,-11,-1.1,.473,.494,-1.3,0.4,-13,$3000000,Free Agency,4H56/897D1
928,Marcell Ozuna\ozunama01,28,STL,130,549,7,4,-1,3,-5,8,0.5,18,25,2.2,.506,.505,2.1,-0.3,22,$12250000,Traded,*7/H
929,Chris Paddack\paddach01,23,SDP,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1
930,Emilio Pagan*\paganem01,28,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
931,Daniel Palka*\palkada01,27,CHW,30,93,-12,0,0,-4,-1,-18,-1.8,3,-15,-1.4,.440,.489,-1.1,-0.5,-11,$567000,Waivers,9/HD3
932,Joe Palumbo*\palumjo01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
933,Joe Panik*\panikjo01,28,2TM,142,491,-15,-3,1,-7,3,-20,-2.3,16,-4,-0.7,.485,.490,0.1,-0.5,3,$3800000,Free Agency,*4H
934,Thomas Pannone*\pannoth01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560100,Traded,1
935,Blake Parker\parkebl01,34,2TM,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1800000,Free Agency,1
936,Jarrett Parker*\parkeja03,30,LAA,5,15,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.467,.499,-0.2,0.1,-2,,Free Agency,/7
937,Gerardo Parra*\parrage01,32,2TM,119,301,-7,2,0,8,-3,0,-0.1,10,10,0.8,.500,.500,0.1,0.4,2,$100000,Free Agency,H9738/451
938,Wes Parsons\parsowe01,26,2TM,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$565000,Amateur Free Agent,1
939,James Paxton*\paxtoja01,30,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$8575000,Traded,1
940,Joel Payamps\payamjo01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
941,Pedro Payano\payanpe01,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
942,James Pazos\pazosja01,28,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
943,Brad Peacock\peacobr01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3110000,Traded,1
944,Steve Pearce\pearcst01,36,BOS,29,99,-8,0,-1,1,-2,-10,-0.9,4,-6,-0.6,.467,.494,-0.7,0.0,-7,$6250000,Traded,3/D7H
945,Joc Pederson*\pederjo01,27,LAD,149,514,16,0,0,4,-6,14,1.1,17,30,2.8,.509,.508,2.5,-0.4,26,$5000000,Amateur Draft,*79H3/8D
946,Dustin Pedroia\pedrodu01,35,BOS,6,21,-3,0,0,-2,0,-6,-0.5,1,-5,-0.5,.408,.497,-0.3,-0.2,-3,$15000000,Amateur Draft,/4D
947,Felix Pena\penafe01,29,LAA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$569000,Traded,1/H
948,Hunter Pence\pencehu01,36,TEX,83,316,11,2,1,-5,-5,4,0.5,11,16,1.6,.505,.503,2.0,-0.9,21,$2000000,Free Agency,D7H/9
949,David Peralta*\peralda01,31,ARI,99,423,4,-2,0,7,-4,5,0.3,13,18,1.6,.505,.503,1.0,0.3,11,$7000000,Free Agency,7/HD
950,Freddy Peralta\peralfr01,23,MIL,37,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$564600,Traded,1/H
951,Wandy Peralta*\peralwa01,27,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$570000,Amateur Free Agent,1
952,Wily Peralta\peralwi01,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
953,Jose Peraza\perazjo01,25,CIN,141,403,-23,-2,-1,1,3,-22,-2.4,13,-9,-1.2,.484,.486,-1.1,0.2,-10,$2775000,Traded,467H/581
954,Luis Perdomo\perdolu02,26,SDP,44,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
955,Cionel Pérez\perezci01,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
956,Hernan Perez\perezhe01,28,MIL,91,246,-12,-1,-1,0,2,-11,-1.2,8,-3,-0.5,.488,.493,-0.4,0.1,-3,$2500000,Waivers,4H65/9371
957,Martin Perez*\perezma02,28,MIN,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$3500000,Free Agency,1
958,Michael Perez*\perezmi03,26,TBR,22,55,-1,0,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,$556700,Traded,2/3H
959,Oliver Perez*\perezol01,37,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
960,Roberto Perez\perezro02,30,CLE,119,449,-1,-1,-1,19,7,24,2.5,16,40,4.0,.520,.514,2.1,2.7,21,$2625000,Amateur Draft,*2/D
961,Dillon Peters*\peterdi01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
962,Dustin Peterson\peterdu01,24,DET,17,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.456,.495,-0.2,-0.4,-2,$555100,Waivers,/7H8D93
963,Jace Peterson*\peterja01,29,BAL,29,108,-7,1,0,3,0,-3,-0.3,4,1,0.1,.488,.498,-0.2,0.3,-3,,Free Agency,7/54H9
964,Tim Peterson\peterti01,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1
965,Yusmeiro Petit\petityu01,34,OAK,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5500000,Free Agency,1
966,Jake Petricka\petrija01,31,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
967,Tommy Pham\phamth01,31,TBR,145,654,22,0,-2,2,-7,16,1.8,22,38,3.9,.511,.509,3.5,-0.3,36,$4100000,Traded,*7D/H
968,Josh Phegley\phegljo01,31,OAK,106,342,-5,-1,-2,-9,6,-11,-0.9,12,2,0.3,.490,.494,1.1,-0.2,11,$1075000,Traded,2/H
969,David Phelps\phelpda01,32,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
970,Brett Phillips*\phillbr02,25,KCR,30,79,-6,0,0,6,0,0,0.0,3,3,0.3,.500,.500,-0.3,0.6,-3,,Traded,8/H79D
971,Evan Phillips\phillev01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
972,Kevin Pillar\pillake01,30,2TM,161,645,-10,4,-1,-8,2,-14,-1.6,21,8,0.4,.492,.494,1.4,-0.7,16,$5800000,Traded,*89/H
973,Manny Pina\pinama01,32,MIL,76,179,-4,0,1,4,3,3,0.2,6,9,0.8,.504,.502,0.4,0.6,5,$1600000,Traded,2H/5
974,Chad Pinder\pindech01,27,OAK,124,370,-5,-1,0,9,-3,1,0.3,13,15,1.5,.501,.501,0.6,0.8,6,$565000,Amateur Draft,79H45/8D63
975,Michael Pineda\pinedmi01,30,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$8000000,Free Agency,1
976,Ricardo Pinto\pintori01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
977,Jose Pirela\pireljo01,29,2TM,14,24,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.492,.500,-0.1,0.1,-1,$575100,Purchased,/H79
978,Stephen Piscotty\piscost01,28,OAK,93,393,-5,2,-1,2,-4,-6,-0.5,14,8,0.9,.494,.496,0.6,-0.1,6,$7333333,Traded,9/DH
979,Nick Pivetta\pivetni01,26,PHI,29,27,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$598000,Traded,1
980,Kevin Plawecki\plaweke01,28,CLE,59,174,-8,0,0,-3,3,-8,-0.7,6,-1,-0.1,.487,.495,0.2,0.1,2,$1137000,Traded,2/H13D
981,Zach Plesac\plesaza01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Draft,1
982,Adam Plutko\plutkad01,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
983,Colin Poche*\pocheco01,25,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
984,Gregory Polanco*\polangr01,27,PIT,42,167,-3,-1,0,-4,-1,-10,-1.1,5,-4,-0.5,.477,.494,-0.1,-0.6,0,$6100000,Amateur Free Agent,9/HD
985,Jorge Polanco#\polanjo01,25,MIN,153,704,23,4,-1,-10,7,23,2.4,23,46,4.6,.514,.513,5.5,-0.1,56,$3583333,Amateur Free Agent,*6D/H
986,AJ Pollock\polloaj01,31,LAD,86,342,2,0,0,-11,1,-9,-1.0,11,2,0.1,.490,.495,1.3,-1.1,13,$4000000,Free Agency,87/HD
987,Drew Pomeranz\pomerdr01,30,2TM,44,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,0.0,-3,$1500000,Traded,1
988,Daniel Ponce de Leon\ponceda01,27,STL,12,12,-3,0,0,0,2,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Draft,1
989,Sean Poppen\poppese01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
990,Rick Porcello\porceri01,30,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$21125000,Traded,1
991,Buster Posey\poseybu01,32,SFG,114,445,-10,-2,-3,4,6,-4,-0.6,14,10,0.8,.496,.497,0.5,0.9,6,$22177778,Amateur Draft,2H/3D
992,Brooks Pounders\poundbr01,28,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
993,Bobby Poyner*\poynebo01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
994,Martin Prado\pradoma01,35,MIA,104,260,-18,-1,-2,0,-2,-22,-2.4,8,-13,-1.5,.479,.486,-1.5,-0.3,-13,$15000000,Traded,H35/D
995,Ryan Pressly\pressry01,30,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Traded,1
996,David Price*\priceda01,33,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$31000000,Free Agency,1
997,Jurickson Profar#\profaju01,26,OAK,139,518,-9,2,1,-18,2,-22,-1.9,19,-3,-0.2,.485,.487,1.5,-1.3,15,$3600000,Traded,*4H/D73
998,Austin Pruitt\pruitau01,29,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
999,Cesar Puello\puellce01,28,2TM,44,147,1,0,0,5,0,6,0.5,5,11,1.0,.513,.501,0.5,0.5,6,,Free Agency,7
1000,Yasiel Puig\puigya01,28,2TM,149,611,-1,-1,0,-2,-5,-10,-1.1,21,11,0.9,.493,.497,1.2,-0.8,13,$9700000,Traded,9/H
1001,Albert Pujols\pujolal01,39,LAA,131,545,-5,0,-4,-1,-8,-18,-1.5,20,2,0.3,.487,.489,0.3,-0.7,3,$28000000,Free Agency,3D/H5
1002,A.J. Puk*\pukaj01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1003,Cal Quantrill*\quantca01,24,SDP,21,30,-5,0,1,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
1004,Jose Quijada*\quijajo01,23,MIA,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1005,Roman Quinn#\quinnro01,26,PHI,44,122,-5,2,0,-2,1,-5,-0.5,4,-1,-0.2,.489,.497,0.1,-0.2,1,$559000,Amateur Draft,8H/1
1006,Jose Quintana\quintjo01,30,CHC,31,63,-13,-1,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$10500000,Traded,1
1007,Tanner Rainey\raineta01,26,WSN,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
1008,Erasmo Ramirez\ramirer02,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1009,Hanley Ramirez\ramirha01,35,CLE,16,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.475,.497,-0.2,-0.1,-2,$100000,Free Agency,D/H
1010,Harold Ramirez\ramirha02,24,MIA,119,446,-2,0,0,-5,-4,-11,-1.3,15,3,0.1,.491,.493,0.7,-1.0,8,,Free Agency,*798H
1011,JC Ramirez\ramirjc01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1901000,Waivers,/1
1012,Jose Ramirez#\ramirjo01,26,CLE,129,542,4,4,0,0,2,10,1.2,19,30,3.0,.508,.506,2.9,0.4,30,$4150000,Amateur Free Agent,*5/DH
1013,Neil Ramirez\ramirne01,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
1014,Nick Ramirez*\ramirni01,29,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
1015,Noe Ramirez\ramirno01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Waivers,1
1016,Yefry Ramirez\ramirye01,25,2TM,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,/1
1017,Edubray Ramos\ramosed02,26,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573500,Free Agency,1
1018,Wilson Ramos\ramoswi01,31,NYM,141,524,5,-3,-1,-2,8,7,0.4,17,24,2.1,.505,.504,2.4,0.4,26,$7250000,Free Agency,*2H/D
1019,Matt Ramsey\ramsema01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1020,Rangel Ravelo\ravelra01,27,STL,29,43,-2,-1,0,-1,0,-4,-0.4,1,-2,-0.3,.487,.498,-0.2,-0.2,-1,,Free Agency,H/3
1021,Robbie Ray*\rayro02,27,ARI,31,60,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.483,.497,-0.5,0.0,-5,$6050000,Traded,1/H
1022,Raudy Read\readra01,25,WSN,6,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.457,.498,-0.2,0.0,-2,,Amateur Free Agent,/2H
1023,J.T. Realmuto\realmjt01,28,PHI,145,593,9,2,0,10,9,29,2.7,19,49,4.6,.520,.518,3.7,1.7,39,$5900000,Traded,*2H/3D
1024,Josh Reddick*\reddijo01,32,HOU,141,550,-8,-1,-1,9,-6,-8,-0.5,20,12,1.3,.495,.495,0.3,0.4,3,$13000000,Free Agency,*97H/83D
